"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","31989L0391","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32011R0182","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","31992L0043","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32008L0056","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32008L0099","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32009L0147","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32003L0004","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32002R1406","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32003L0035","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32007D0779","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32012L0018","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32011L0092","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32001L0042","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32004L0035","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","31977D0585","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","31994L0022","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32010L0075","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","22005A0517(01)","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32013D0005","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2535","32012D0121(01)","marine pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","31989L0391","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32011R0182","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","31992L0043","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32008L0056","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32008L0099","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32009L0147","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32003L0004","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32002R1406","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32003L0035","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32007D0779","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32012L0018","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32011L0092","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32001L0042","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32004L0035","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","31977D0585","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","31994L0022","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32010L0075","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","22005A0517(01)","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32013D0005","prevention of pollution","5206 environmental policy"
