"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Decision of the EEA Joint Committee No 69/98 of 17 July 1998 amending Annex I (Veterinary and Phytosanitary Matters) to the EEA Agreement","","21999D0624(01)","","","","","",,"","","1998-07-17","EEA Joint Committee","true","OJ L 158, 24/06/1999, p. 1–120
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Decision of the EEA Joint Committee No 7/94 of 21 March 1994 amending Protocol 47 and certain Annexes to the EEA Agreement","","21994D0628(01)","","","","","",,"","","1994-03-21","EEA Joint Committee","true","OJ L 160, 28/06/1994, p. 1–158
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Decision No 2/2000 of the EC-Mexico Joint Council of 23 March 2000 - Joint Declarations","","22000D0630(02)","","","","","",,"","","2000-03-23","Joint Council, Mexico, European Union","true","OJ L 157, 30/06/2000, p. 10–29
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)",
"Decisions of the EEA Joint Committee for which the constitutional requirements under Article 103 of the EEA Agreement have been fulfilled in 2020 and related Decisions 2021/C 386/03","","22021D0923(01)","","","","","",,"","","2021-09-23","EEA Joint Committee","","OJ C 386, 23/09/2021, p. 3–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 2/2020 of the EU-Mexico Joint Council of 31 July 2020 amending Decision No 2/2001 [2020/1196]","ST/2052/2020/INIT","22020D1196","","","","","",,"","","2020-07-31","EU–Mexico Joint Council","true","OJ L 266, 13/08/2020, p. 1–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decisions of the EEA Joint Committee for which the constitutional requirements under Article 103 of the EEA Agreement have been fulfilled","","22013D1219(01)","","","","","",,"","","2013-12-19","EEA Joint Committee","","OJ C 372, 19/12/2013, p. 6–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2018 of the Joint Committee established by the Agreement between the European Community and the United States of America of 18 February 2019 on the mutual recognition of certificates of conformity for marine equipment amending Annexes I, II and III [2019/996]","","22019D0996","","","","","",,"","","2019-02-18","United States, Joint Committee, European Union","true","OJ L 162, 19/06/2019, p. 1–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision of the EEA Joint Committee No 65/2009 of 29 May 2009 amending Annex XIII (Transport) to the EEA Agreement","","22009D0065","","","","","",,"","","2009-05-29","EEA Joint Committee","true","OJ L 232, 03/09/2009, p. 21–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Decision No 1/2017 of the Committee established under the Agreement between the European Community and the Swiss Confederation on mutual recognition in relation to conformity assessment of 28 July 2017 on the amendment of Chapter 4 on medical devices, Chapter 6 on pressure vessels, Chapter 7 on radio equipment and telecommunication terminal equipment, Chapter 8 on equipment and protective systems intended for use in potentially explosive atmosphere, Chapter 9 on electrical equipment and electromagnetic compatibility, Chapter 11 on measuring instruments, Chapter 15 on medicinal products, GMP inspection and batch certification, Chapter 17 on lifts, and Chapter 20 on explosives for civil use, and the update of legal references listed in Annex 1 [2017/2118]","","22017D2118","","","","","",,"","","2017-07-28","EU–Switzerland Joint Committee","true","OJ L 323, 07/12/2017, p. 51–102
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision of the EEA Joint Committee No 90/2001 of 13 July 2001 amending Annex II (technical regulations, standards, testing and certification) and Annex XX (Environment) to the EEA Agreement","","22001D0090","","","","","",,"","","2001-07-13","EEA Joint Committee","true","OJ L 251, 20/09/2001, p. 15–16
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Decision of the EEA Joint Committee No 116/1999 of 24 September 1999 amending Annex II (technical regulations, standards, testing and certification) and Annex XIII (Transport) to the EEA Agreement","","22000D1221(16)","","","","","",,"","","1999-09-24","EEA Joint Committee","true","OJ L 325, 21/12/2000, p. 31–31
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Decision of the EEA Joint Committee No 80/2009 of 3 July 2009 amending Annex II (Technical regulations, standards, testing and certification) and Annex XIII (Transport) to the EEA Agreement","","22009D0080","","","","","",,"","","2009-07-03","EEA Joint Committee","true","OJ L 277, 22/10/2009, p. 31–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Decision of the EEA Joint Committee No 100/2004 of 9 July 2004 amending Annex II (Technical regulations, standards, testing and certification) to the EEA Agreement","","22004D0100","","","","","",,"","","2004-07-09","EEA Joint Committee","true","OJ L 376, 23/12/2004, p. 25–26
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Decision of the EEA Joint Committee No 137/2001 of 9 November 2001 amending Annex II (Technical regulations, standards, testing and certification) to the EEA Agreement","","22001D0137","","","","","",,"","","2001-11-09","EEA Joint Committee","true","OJ L 22, 24/01/2002, p. 28–29
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Decision No 1/2020 of the EPA Committee established by the stepping stone Economic Partnership Agreement between Ghana, of the one part, and the European Community and its Member States, of the other, of 20 August 2020 on the adoption of Protocol No 1 concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation [2020/1526]","PUB/2020/747","22020D1526","","","","","",,"","","2020-08-20","European Union, Joint Committee, Ghana","true","OJ L 350, 21/10/2020, p. 1–132
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 2/2019 of the EPA Committee established under the stepping stone Economic Partnership Agreement between Côte d’Ivoire, of the one part, and the European Community and its Member States, of the other part of 2 December 2019 as regards the adoption of Protocol 1 concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation [2020/…]","","22020D0195","","","","","",,"","","2019-12-02","Côte d’Ivoire, European Union, Joint Committee","true","OJ L 49, 21/02/2020, p. 1–145
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2017 of the EU-Algeria Association Council of 13 March 2017 agreeing on EU-Algeria partnership priorities [2017/603]","","22017D0603","","","","","",,"","","2017-03-13","Algeria, European Union, Association Council","true","OJ L 82, 29/03/2017, p. 9–14
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
