"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Commission Delegated Regulation (EU) 2022/952 of 9 February 2022 amending Delegated Regulation (EU) 2017/118 establishing fisheries conservation measures for the protection of the marine environment in the North Sea","C/2022/645","32022R0952","","","","","",,"","","2022-02-09","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 165, 21/06/2022, p. 1–22
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2017/118 of 5 September 2016 establishing fisheries conservation measures for the protection of the marine environment in the North Sea","C/2016/5549","32017R0118","","","","","",,"","","2016-09-05","European Commission","true","OJ L 19, 25/01/2017, p. 10–25
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2017/1180 of 24 February 2017 amending Delegated Regulation (EU) 2017/118 establishing fisheries conservation measures for the protection of the marine environment in the North Sea","C/2017/1162","32017R1180","","","","","",,"","","2017-02-24","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 171, 04/07/2017, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2015/531 of 24 November 2014 supplementing Regulation (EU) No 508/2014 of the European Parliament and of the Council by identifying the costs eligible for support from the European Maritime and Fisheries Fund in order to improve hygiene, health, safety and working conditions of fishermen, protect and restore marine biodiversity and ecosystems, mitigate climate change and increase the energy efficiency of fishing vessels","","32015R0531","","","","","",,"","","2014-11-24","European Commission","true","OJ L 86, 31/03/2015, p. 1–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2017/1181 of 2 March 2017 amending Delegated Regulation (EU) 2017/117 establishing fisheries conservation measures for the protection of the marine environment in the Baltic Sea and repealing Delegated Regulation (EU) 2015/1778","C/2017/1249","32017R1181","","","","","",,"","","2017-03-02","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 171, 04/07/2017, p. 30–73
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/2139 of 4 June 2021 supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives (Text with EEA relevance)","C/2021/2800","32021R2139","","","","","",,"","","2021-06-04","Directorate-General for Financial Stability, Financial Services and Capital Markets Union, European Commission","true","OJ L 442, 09/12/2021, p. 1–349
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2018/968 of 30 April 2018 supplementing Regulation (EU) No 1143/2014 of the European Parliament and of the Council with regard to risk assessments in relation to invasive alien species","C/2018/2526","32018R0968","","","","","",,"","","2018-04-30","Directorate-General for Environment, European Commission","true","OJ L 174, 10/07/2018, p. 5–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/687 of 17 December 2019 supplementing Regulation (EU) 2016/429 of the European Parliament and the Council, as regards rules for the prevention and control of certain listed diseases (Text with EEA relevance) (Text with EEA relevance)","","32020R0687","","","","","",,"","","2019-12-17","European Commission, Directorate-General for Health and Food Safety","true","OJ L 174, 03/06/2020, p. 64–139
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2022/303 of 15 December 2021 amending Regulation (EU) 2019/1241 as regards measures to reduce incidental catches of the resident population of the Baltic Proper harbour porpoise (Phocoena phocoena) in the Baltic Sea","C/2021/9134","32022R0303","","","","","",,"","","2021-12-15","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 46, 25/02/2022, p. 67–80
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/689 of 17 December 2019 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases (Text with EEA relevance) (Text with EEA relevance)","","32020R0689","","","","","",,"","","2019-12-17","Directorate-General for Health and Food Safety, European Commission","true","OJ L 174, 03/06/2020, p. 211–340
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/411 of 19 November 2019 amending Directive 2009/45/EC of the European Parliament and the Council on safety rules and standards for passenger ships, as regards the safety requirements for passenger ships engaged on domestic voyages (Text with EEA relevance)","","32020R0411","","","","","",,"","","2019-11-19","European Commission, Directorate-General for Mobility and Transport","true","OJ L 83, 19/03/2020, p. 1–236
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2022/1214 of 9 March 2022 amending Delegated Regulation (EU) 2021/2139 as regards economic activities in certain energy sectors and Delegated Regulation (EU) 2021/2178 as regards specific public disclosures for those economic activities (Text with EEA relevance)","C/2022/631","32022R1214","","","","","",,"","","2022-03-09","European Commission, Directorate-General for Financial Stability, Financial Services and Capital Markets Union","true","OJ L 188, 15/07/2022, p. 1–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2015/35 of 10 October 2014 supplementing Directive 2009/138/EC of the European Parliament and of the Council on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II)  Text with EEA relevance","","32015R0035","","","","","",,"","","2014-10-10","European Commission","true","OJ L 12, 17/01/2015, p. 1–797
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) No 1014/2014 of 22 July 2014 supplementing Regulation (EU) No 508/2014 of the European Parliament and of the Council on the European Maritime and Fisheries Fund and repealing Council Regulations (EC) No 2328/2003, (EC) No 861/2006, (EC) No 1198/2006 and (EC) No 791/2007 and Regulation (EU) No 1255/2011 of the European Parliament and of the Council with regards to the content and construction of a common monitoring and evaluation system for the operations funded under the European Maritime and Fisheries Fund","","32014R1014","","","","","",,"","","2014-07-22","European Commission","true","OJ L 283, 27/09/2014, p. 11–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
