"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (Text with EEA relevance)","","32008L0056","","","","","",,"","","2008-06-17","European Parliament, Council of the European Union","true","OJ L 164, 25/06/2008, p. 19–40
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2014/89/EU of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning","","32014L0089","","","","","",,"","","2014-07-23","European Parliament, Council of the European Union","true","OJ L 257, 28/08/2014, p. 135–145
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2019/1937 of the European Parliament and of the Council of 23 October 2019 on the protection of persons who report breaches of Union law","PE/78/2019/REV/1","32019L1937","","","","","",,"","","2019-10-23","European Parliament, Council of the European Union","true","OJ L 305, 26/11/2019, p. 17–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2006/7/EC of the European Parliament and of the Council of  15 February 2006  concerning the management of bathing water quality and repealing Directive 76/160/EEC","","32006L0007","","","","","",,"","","2006-02-15","Council of the European Union, European Parliament","true","OJ L 64, 04/03/2006, p. 37–51
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2000/60/EC of the European Parliament and of the Council of 23 October 2000 establishing a framework for Community action in the field of water policy","","32000L0060","","","","","",,"","","2000-10-23","European Parliament, Council of the European Union","true","OJ L 327, 22/12/2000, p. 1–73
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2013/30/EU of the European Parliament and of the Council of 12 June 2013 on safety of offshore oil and gas operations and amending Directive 2004/35/EC  Text with EEA relevance","","32013L0030","","","","","",,"","","2013-06-12","European Parliament, Council of the European Union","true","OJ L 178, 28/06/2013, p. 66–106
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2011/92/EU of the European Parliament and of the Council of 13 December 2011 on the assessment of the effects of certain public and private projects on the environment  Text with EEA relevance","","32011L0092","","","","","",,"","","2011-12-13","Council of the European Union, European Parliament","true","OJ L 26, 28/01/2012, p. 1–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2013/29/EU of the European Parliament and of the Council of 12 June 2013 on the harmonisation of the laws of the Member States relating to the making available on the market of pyrotechnic articles (recast)  Text with EEA relevance","","32013L0029","","","","","",,"","","2013-06-12","Council of the European Union, European Parliament","true","OJ L 178, 28/06/2013, p. 27–65
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/31/EC of the European Parliament and of the Council of 23 April 2009 on the geological storage of carbon dioxide and amending Council Directive 85/337/EEC, European Parliament and Council Directives 2000/60/EC, 2001/80/EC, 2004/35/EC, 2006/12/EC, 2008/1/EC and Regulation (EC) No 1013/2006 (Text with EEA relevance)","","32009L0031","","","","","",,"","","2009-04-23","European Parliament, Council of the European Union","true","OJ L 140, 05/06/2009, p. 114–135
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2017/2397 of the European Parliament and of the Council of 12 December 2017 on the recognition of professional qualifications in inland navigation and repealing Council Directives 91/672/EEC and 96/50/EC (Text with EEA relevance)","","32017L2397","","","","","",,"","","2017-12-12","Council of the European Union, European Parliament","true","OJ L 345, 27/12/2017, p. 53–86
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
