"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Convention on the Protection of the Marine Environment of the Baltic Sea Area, 1992 (Helsinki Convention revised in 1992)","","21994A0316(02)","","","","","",,"","","1992-04-09","Sweden, Lithuania, Latvia, Ukraine, Denmark, Estonia, Russia, Finland, Czechoslovakia, Germany, Poland, Norway, European Economic Community","true","OJ L 73, 16/03/1994, p. 20–45
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on the conservation of Antarctic marine living resources","","21981A0905(01)","","","","","",,"","","1980-05-20","France, Belgium, New Zealand, United States, United Kingdom, South Africa, Soviet Union, Japan, Australia, Chile, East Germany, Norway, Argentina, Germany, Poland, European Economic Community","true","OJ L 252, 05/09/1981, p. 27–35
		 (DA, DE, EL, EN, FR, IT, NL), This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on cooperation for the protection and sustainable use of the river Danube (Convention for the protection of the Danube) - Final act","","21997A1212(03)","","","","","",,"","","1994-06-29","Romania, Moldova, European Union, Hungary, Slovakia, Bulgaria, Croatia, Ukraine, Austria, Germany","true","OJ L 342, 12/12/1997, p. 19–43
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on the protection and use of transboundary watercourses and international lakes - Declaration by the Community pursuant to Article 25 (4) of the Convention","","21995A0805(01)","","","","","",,"","","1992-03-17","Albania, Russia, Austria, Netherlands, Finland, Poland, Germany, Norway, Switzerland, Denmark, European Community, Romania, Greece, Italy, Hungary, Estonia, Latvia, Spain, Luxembourg, Bulgaria, United Kingdom, France, Belgium, Sweden, Portugal, Lithuania","true","OJ L 186, 05/08/1995, p. 44–58
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on the Transboundary Effects of Industrial Accidents - Declaration by the European Community concerning competence","","21998A1203(01)","","","","","",,"","","1992-03-17","Poland, Germany, Switzerland, Russia, Albania, Austria, Netherlands, Finland, Greece, Italy, Hungary, Estonia, Canada, Denmark, European Community, United Kingdom, United States, Latvia, Spain, Bulgaria, Luxembourg, Portugal, Lithuania, France, Belgium, Sweden","true","OJ L 326, 03/12/1998, p. 5–33
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on biological diversity - Declarations","","21993A1213(01)","","","","","",,"","","1992-06-05","Tanzania, Rwanda, Equatorial Guinea, Seychelles, Benin, Bulgaria, Croatia, Saudi Arabia, Tuvalu, Bahamas, Yugoslavia, Jamaica, Somalia, Malaysia, Iraq, Belgium, Bahrain, Belize, Cyprus, Yemen, Uzbekistan, Costa Rica, The twelve Member States: Belgium, Denmark, Germany, Ireland, Greece, Spain, France, Italy, Luxembourg, Netherlands, Portugal, United Kingdom, Finland, Lebanon, Albania, Saint Vincent and the Grenadines, Austria, Lesotho, Central African Republic, Tonga, Vanuatu, Philippines, Côte d’Ivoire, Samoa, Bhutan, Armenia, Australia, Kyrgyzstan, Japan, Romania, Thailand, South Africa, Uganda, Congo, Mongolia, Luxembourg, Turkmenistan, Vietnam, Tajikistan, Jordan, Liberia, Niger, Vatican City State, Guinea, Lithuania, Laos, Brunei, Sweden, Mauritius, San Marino, Ethiopia, Monaco, France, Sri Lanka, Liechtenstein, Mauritania, Germany, Zambia, Cook Islands, Nepal, Morocco, El Salvador, Netherlands, Grenada, North Korea, Uruguay, Gabon, Azerbaijan, Canada, South Korea, Greece, Namibia, Italy, Maldives, Mexico, Bolivia, Dominica, Nicaragua, Chad, Czechia, United States, Guatemala, Singapore, Ukraine, Botswana, Algeria, Zaire, Latvia, Slovenia, Egypt, Nauru, Spain, Micronesia, Haiti, Papua New Guinea, Peru, Slovakia, Comoros, Mali, Kazakhstan, Libya, Pakistan, Syria, Colombia, Saint Lucia, Myanmar/Burma, Poland, Norway, Switzerland, Afghanistan, Sudan, Cambodia, Ecuador, Russia, The Gambia, Panama, Nigeria, Estonia, Hungary, Bangladesh, Togo, Senegal, Burkina Faso, Denmark, Guinea-Bissau, Dominican Republic, Ireland, Marshall Islands, Antigua and Barbuda, Mozambique, United Kingdom, Malta, Malawi, New Zealand, Cuba, Trinidad and Tobago, Iceland, Solomon Islands, Djibouti, Cameroon, Tunisia, Kiribati, Portugal, Indonesia, Honduras, Moldova, Belarus, Suriname, São Tomé and Príncipe, Oman, Kuwait, Israel, Venezuela, Burundi, Fiji, China, European Economic Community, Sierra Leone, Argentina, Ghana, Saint Kitts and Nevis, Madagascar, Iran, Chile, Barbados, United Arab Emirates, Kenya, Turkey, Qatar, Angola, Eswatini, Paraguay, Guyana, Brazil, India, Zimbabwe","true","OJ L 309, 13/12/1993, p. 3–20
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean","","22012A0306(02)","","","","","",,"","","2009-11-14","European Union","false","OJ L 67, 06/03/2012, p. 3–28
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"UNITED NATIONS CONVENTION ON THE LAW OF THE SEA","/* Montego Bay Convention */","21998A0623(01)","","","","","",,"","","1982-12-10","Thailand, Romania, Japan, Bhutan, Australia, Samoa, Philippines, Vanuatu, Côte d’Ivoire, Lesotho, Saint Vincent and the Grenadines, Austria, Finland, Czechoslovakia, Costa Rica, Yemen, Cyprus, Bahrain, Belize, Malaysia, Belgium, Somalia, Jamaica, Yugoslavia, Tuvalu, Bahamas, Bulgaria, Benin, Seychelles, Equatorial Guinea, Tanzania, Mexico, Maldives, Bolivia, Greece, South Korea, Canada, Gabon, Uruguay, Grenada, Netherlands, Morocco, Nepal, Zambia, Germany, Mauritania, Liechtenstein, Sri Lanka, Monaco, Ethiopia, France, Mauritius, Sweden, Laos, Vatican City State, Liberia, Niger, Vietnam, Luxembourg, Jordan, Mongolia, Congo, Uganda, South Africa, Upper Volta, Dominican Republic, Guinea-Bissau, Denmark, Soviet Union, Togo, Senegal, Hungary, Bangladesh, Nigeria, Panama, The Gambia, Ecuador, Sudan, Switzerland, Poland, Norway, Myanmar/Burma, Saint Lucia, Cabo Verde, Colombia, Syria, Pakistan, Libya, Comoros, Peru, Spain, Papua New Guinea, Haiti, Nauru, Egypt, Zaire, Algeria, Botswana, Ukraine, Singapore, United States, Chad, Zimbabwe, India, Eswatini, Brazil, Guyana, Paraguay, Angola, Qatar, United Arab Emirates, Kenya, Barbados, Chile, Iran, Ghana, Sierra Leone, Kuwait, China, Burundi, Fiji, Venezuela, Oman, Suriname, Belarus, Honduras, Tunisia, Indonesia, Portugal, Kiribati, Djibouti, Cameroon, Iceland, Solomon Islands, Trinidad and Tobago, Cuba, New Zealand, United Kingdom, Mozambique, Malta","true","OJ L 179, 23/06/1998, p. 3–134
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention for the protection of the marine environment of the north-east Atlantic","","21998A0403(01)","","","","","",,"","","1992-09-22","European Community, Denmark, Finland, Netherlands, Switzerland, Norway, Germany, Belgium, Sweden, France, Portugal, Luxembourg, Spain, Iceland, Ireland, United Kingdom","true","OJ L 104, 03/04/1998, p. 2–21
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
