"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Accompanying the Communication from the Commission to the European Parliament and the Council - Taking stock of the European Neighbourhood Policy (ENP) Implementation of the European Neighbourhood Policy in 2009 Sectoral Progress Report {COM(2010) 207 final} {SEC(2010) 514 final} {SEC(2010) 515 final} {SEC(2010) 516 final} {SEC(2010) 517 final} {SEC(2010) 518 final} {SEC(2010) 519 final} {SEC(2010) 520 final} {SEC(2010) 521 final} {SEC(2010) 522 final} {SEC(2010) 523 final} {SEC(2010) 524 final} {SEC(2010) 525 final}","/* SEC/2010/0513 final */","52010SC0513","","","","","",,"","","2010-05-04","European Commission","","",
"ANNEX Annex XXVI to XLIV to Title V of the Association Agreement between the European Union and its Member States, of the one part, and the Ukraine, on the other part ANNEX X to the PROPOSAL FOR A COUNCIL DECISION on the signing, on behalf of the European Union, and provisional application of the Association Agreement between the European Union and its Member States, of the one part, and Ukraine, of the other part","/* COM/2013/0289 final */","52013PC0289","","","","","",,"","","2013-05-15","European Commission","","",
"Document de travail des services de la Commission - Annexe au Rapport 2004 de la Commission sur la protection des intérêts financiers des Communautés et la lutte contre la fraude - Mise en œuvre de l’article 280 par les États membres en 2004 {COM(2005) 323 final}","","52005SC0973","","","","","",,"","","2005-07-19","European Commission","","",
"Document de travail de la Commission Annex to the: Communication from the Commission to the European Parliament, the Council, the Committee of Regions and the Economic and Social Committee - Life sciences and biotechnology – A strategy for Europe third progress report and future orientations {COM(2005) 286 final}","/* SEC/2005/0850 final */","52005SC0850","","","","","",,"","","2005-06-29","European Commission","","",
"Commission staff working document - Annex to the : Proposal for a Council Decision on Community strategic guidelines for Rural Development - Update to Impact Assessment Report [SEC(2004) 931] {COM(2005) 304 final}","/* SEC/2005/0914 final */","52005SC0914","","","","","",,"","","2005-07-05","European Commission","","",
"Commission Working Paper - \"TOWARDS THE 5TH FRAMEWORK PROGRAMME: SCIENTIFIC AND TECHNOLOGICAL OBJECTIVES\"","/* COM/97/0047 FINAL */","51997DC0047","","","","","",,"","","1997-02-12","European Commission","","",
"Opinion of the European Economic and Social Committee on the Proposal for a Council Regulation on the protection of vulnerable marine ecosystems in the high seas from the adverse impacts of bottom fishing gears and the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Destructive fishing practices in the high seas and the protection of vulnerable deep sea ecosystems COM(2007) 605 final — 0227/0224(CNS) — COM(2007) 604 final","","C2008/224/17","","","","","",,"","","2008-08-30","European Economic and Social Committee","","OJ C 224, 30/08/2008, p. 77–80
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Act concerning the conditions of accession of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic and the adjustments to the Treaties on which the European Union is founded","","","","","","","",,"","","2003-09-23","The Member States","","OJ L 236, 23/09/2003, p. 33–988
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)",
"List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2010/189/01","","","","","",,"","","2010-07-13","European Parliament","","OJ C 189, 13/07/2010, p. 1–402
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"WRITTEN QUESTIONS WITH ANSWER List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2008/045/01","","","","","",,"","","2008-02-16","European Parliament","","OJ C 45, 16/02/2008, p. 1–226
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2009/040/01","","","","","",,"","","2009-02-18","European Parliament","","OJ C 40, 18/02/2009, p. 1–250
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2011/010E/01","","","","","",,"","","2011-01-14","European Parliament","","OJ C 10E , 14/01/2011, p. 1–267
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2008/291/","","","","","",,"","","2008-11-13","European Parliament","","OJ C 291, 13/11/2008, p. 1–222
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2008/191/01","","","","","",,"","","2008-07-29","European Parliament","","OJ C 191, 29/07/2008, p. 1–215
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"WRITTEN QUESTIONS WITH ANSWER List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2006/328/01","","","","","",,"","","2006-12-30","European Parliament","","OJ C 328, 30/12/2006, p. 1–211
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2007/293/01","","","","","",,"","","2007-12-05","European Parliament","","OJ C 293, 05/12/2007, p. 1–172
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"WRITTEN QUESTIONS WITH ANSWER List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2006/329/01","","","","","",,"","","2006-12-30","European Parliament","","OJ C 329, 30/12/2006, p. 1–170
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"WRITTEN QUESTIONS WITH ANSWER List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2006/125/01","","","","","",,"","","2006-05-29","European Parliament","","OJ C 125, 29/05/2006, p. 1–163
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"2004/575/EC: Council Decision of 29 April 2004 on the conclusion, on behalf of the European Community, of the Protocol to the Barcelona Convention for the Protection of the Mediterranean Sea against Pollution, concerning cooperation in preventing pollution from ships and, in cases of emergency, combating pollution of the Mediterranean Sea# Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency, combating pollution of the Mediterranean Sea","","","","","","","",,"","","2004-08-06","Council of the European Union","","OJ L 261, 06/08/2004, p. 40–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)
		",
"List of titles of Written Questions by Members of the European Parliament indicating the number, original language, author, political group, institution addressed, date submitted and subject of the question","","C2009/316/01","","","","","",,"","","2009-12-23","European Parliament","","OJ C 316, 23/12/2009, p. 1–190
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"MINUTES#Tuesday 12 April 2005","","","","","","","",,"","","2006-02-09","European Parliament","","OJ C 33E , 09/02/2006, p. 18–319
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)",
